time,ch0,ch1,ch2
57320,148,191,4095
57321,159,148,4095
57323,144,142,4095
57325,170,4095,4095
57327,110,4095,4095
57328,105,4095,4095
57330,97,4095,4095
57332,278,4095,4095
57334,209,225,4095
57336,134,144,4095
57337,142,146,4095
57339,160,158,4095
57341,144,176,4095
57343,177,4095,4095
57344,113,4095,4095
57346,103,4095,4095
57348,104,4095,4095
57350,256,384,4095
57352,137,149,4095
57353,153,148,4095
57355,146,151,4095
57357,234,145,4095
57358,143,4095,4095
57360,138,4095,4095
57362,98,4095,4095
57364,91,4095,4095
57366,296,4095,4095
57367,265,215,4095
57369,145,137,4095
57371,142,155,4095
57373,158,135,4095
57374,166,118,4095
57376,144,4095,4095
57378,103,4095,4095
57380,95,4095,4095
57381,93,4095,4095
57383,409,258,4095
57385,157,151,4095
57387,141,151,4095
57388,155,144,4095
57390,176,226,4095
57392,151,4095,4095
57394,111,4095,4095
57396,95,4095,4095
57397,101,4095,4095
57399,267,4095,4095
57401,228,208,4095
57403,137,137,4095
57404,237,145,4095
57406,155,177,4095
57408,128,130,4095
57410,128,4095,4095
57411,114,4095,4095
57413,96,4095,4095
57415,275,4095,4095
57417,244,272,4095
57419,138,142,4095
57420,150,155,4095
57422,158,156,4095
57424,175,158,4095
57426,138,4095,4095
57427,114,4095,4095
57429,97,4095,4095
57431,103,4095,4095
57433,360,294,4095
57434,217,209,4095
57436,129,129,4095
57438,162,230,4095
57440,183,153,4095
57441,129,142,4095
57443,129,4095,4095
57445,109,4095,4095
57447,106,4095,4095
57449,1953,4095,4095
57451,204,198,4095
57452,139,149,4095
57454,168,146,4095
57456,153,176,4095
57457,192,133,4095
57459,212,4095,4095
57461,112,4095,4095
57463,98,4095,4095
57465,244,4095,4095
57466,240,289,4095
57468,164,161,4095
57470,155,158,4095
57472,144,107,4095
57473,135,205,4095
57475,3470,4095,4095
57477,118,4095,4095
57479,98,4095,4095
57481,91,4095,4095
57482,1155,4095,4095
57484,245,203,4095
57486,146,151,4095
57488,149,107,4095
57489,162,176,4095
57491,128,129,4095
57493,84,4095,4095
57495,96,4095,4095
57496,107,4095,4095
57498,642,4095,4095
57500,305,256,4095
57502,144,145,4095
57503,159,156,4095
57505,147,151,4095
57507,226,230,4095
57509,142,4095,4095
57510,68,4095,4095
57512,96,4095,4095
57514,93,4095,4095
57516,245,592,4095
57517,464,233,4095
57519,226,147,4095
57521,150,165,4095
57523,159,164,4095
57524,144,119,4095
57526,143,4095,4095
57528,104,4095,4095
57530,107,4095,4095
57532,1735,4095,4095
57533,299,240,4095
57535,174,152,4095
57537,170,144,4095
57539,158,174,4095
57540,231,188,4095
57542,146,4095,4095
57544,112,4095,4095
57546,102,4095,4095
57548,671,4095,4095
57549,358,533,4095
57551,167,192,4095
57553,149,139,4095
57555,149,154,4095
57556,194,208,4095
57558,4095,4095,1965
57560,125,4095,4095
57562,105,4095,4095
57564,97,4095,4095
57565,267,4095,4095
57567,274,257,4095
57569,174,164,183
57571,150,144,4095
57572,153,144,4095
57574,176,154,182
57576,169,4095,199
57577,143,4095,4095
57579,106,4095,4095
57581,95,4095,4095
57583,304,261,4095
57585,192,177,209
57586,171,186,184
57588,198,196,209
57590,208,260,4095
57591,191,210,168
57593,175,4095,158
57595,126,4095,139
57596,137,4095,95
57598,132,4095,327
57600,276,323,261
57601,226,196,209
57603,176,165,196
57605,202,179,223
57606,240,210,4095
57608,4095,4095,221
57610,163,4095,154
57612,133,4095,139
57613,127,4095,160
57615,654,4095,341
57617,321,366,306
57619,171,175,176
57620,190,192,195
57622,191,183,208
57624,238,291,211
57625,4095,4095,209
57627,154,4095,142
57629,134,4095,138
57630,139,4095,133
57632,413,4095,336
57634,266,237,242
57636,177,158,171
57637,190,205,192
57639,183,176,219
57641,176,186,196
57642,209,4095,193
57644,144,4095,144
57646,133,4095,153
57647,129,4095,133
57649,291,4095,390
57651,239,204,224
57652,163,164,194
57654,192,192,290
57656,203,239,208
57657,257,192,215
57659,203,4095,181
57661,137,4095,166
57663,137,4095,138
57664,118,4095,304
57666,556,372,479
57668,208,208,231
57669,166,170,239
57671,198,211,194
57673,173,163,222
57674,214,193,135
57676,180,4095,112
57678,133,4095,119
57679,129,4095,145
57681,124,4095,250
57683,304,275,368
57685,187,180,192
57686,176,187,144
57688,194,192,222
57689,178,182,245
57691,173,233,191
57693,174,4095,155
57695,131,4095,151
57696,134,4095,141
57698,539,4095,708
57700,304,332,304
57701,271,192,211
57703,181,209,189
57705,200,178,403
57706,227,162,4095
57708,175,167,185
57710,150,4095,145
57711,143,4095,225
57713,118,4095,4095
57715,195,4095,4095
57717,313,262,347
57718,189,187,191
57720,192,142,205
57722,152,161,4095
57724,166,152,173
57725,267,4095,174
57727,155,4095,208
57729,97,4095,4095
57730,106,4095,4095
57732,259,4095,4095
57734,202,288,334
57736,171,183,183
57737,167,154,4095
57739,139,139,4095
57741,170,159,180
57742,169,4095,157
57744,139,4095,4095
57746,98,4095,4095
57748,436,4095,4095
57750,217,403,4095
57751,306,218,197
57753,160,165,4095
57755,150,159,4095
57756,249,145,4095
57758,154,222,208
57760,112,4095,4095
57762,94,4095,4095
57763,94,4095,4095
57765,162,4095,4095
57767,269,200,4095
57769,146,157,4095
57770,141,145,4095
57772,146,130,4095
57774,128,187,4095
57776,128,4095,4095
57777,109,4095,4095
57779,103,4095,4095
57781,128,4095,4095
57783,299,256,4095
57785,197,164,4095
57786,140,147,4095
57788,155,147,4095
57790,112,145,4095
57792,159,206,4095
57793,112,4095,4095
57795,99,4095,4095
57797,109,4095,4095
57799,263,4095,4095
57801,193,181,4095
57802,149,145,4095
57804,158,145,4095
57806,175,165,4095
57807,124,144,4095
57809,120,144,4095
57811,105,4095,4095
57813,89,4095,4095
57814,137,4095,4095
57816,205,4095,4095
57818,217,187,4095
57820,143,170,4095
57822,129,117,4095
57823,128,128,4095
57825,141,127,4095
57827,101,4095,4095
57829,93,4095,4095
57830,97,4095,4095
57832,268,4095,4095
57834,175,238,4095
57836,151,197,4095
57837,141,135,4095
57839,131,136,4095
57841,125,139,4095
57843,82,4095,4095
57844,110,4095,4095
57846,99,4095,4095
57848,362,4095,4095
57850,142,4095,4095
57852,147,166,4095
57853,156,158,4095
57855,133,131,4095
57857,122,115,4095
57858,137,141,4095
57860,90,4095,4095
57862,106,4095,4095
57864,97,4095,4095
57866,110,4095,4095
57867,176,174,4095
57869,145,82,4095
57871,132,144,4095
57872,129,146,4095
57874,118,129,4095
57876,130,138,4095
57878,81,4095,4095
57879,102,4095,4095
57881,97,4095,4095
57883,166,4095,4095
57885,157,171,4095
57887,128,119,4095
57888,131,135,4095
57890,128,123,4095
57892,143,126,4095
57893,107,3136,4095
57895,95,4095,4095
57897,92,4095,4095
57899,116,4095,4095
57901,176,153,4095
57902,145,144,4095
57904,142,144,4095
57906,141,126,4095
57908,121,124,4095
57909,115,110,4095
57911,101,4095,4095
57913,94,4095,4095
57915,112,4095,4095
57916,113,4095,4095
57918,153,150,4095
57920,144,134,4095
57922,129,121,4095
57923,130,112,4095
57925,130,95,4095
57927,119,157,4095
57929,85,4095,4095
57930,102,4095,4095
57932,113,4095,4095
57934,143,144,4095
57936,137,178,4095
57937,143,134,4095
57939,134,140,4095
57941,123,147,4095
57943,135,113,4095
57944,143,130,4095
57946,85,4095,4095
57948,99,4095,4095
57950,128,148,4095
57951,174,113,4095
57953,141,139,4095
57955,133,128,4095
57956,122,119,4095
57958,121,118,4095
57960,123,132,4095
57962,121,133,4095
57963,116,119,4095
57965,121,132,4095
57967,164,115,4095
57969,138,172,4095
57970,80,133,4095
57972,126,116,4095
57974,121,128,4095
57975,114,115,4095
57977,115,126,4095
57979,110,116,4095
57981,128,122,4095
57982,133,144,4095
57984,144,144,4095
57986,128,127,4095
57988,123,116,4095
57989,125,144,4095
57991,117,115,4095
57993,120,115,4095
57995,140,124,4095
57996,119,120,4095
57998,123,125,4095
58000,138,132,4095
58002,131,128,4095
58003,125,128,4095
58005,128,122,4095
58007,112,129,4095
58008,119,128,4095
58010,117,118,4095
58012,117,110,4095
58014,125,122,4095
58015,132,139,4095
58017,167,137,4095
58019,125,133,4095
58021,128,112,4095
58022,94,158,4095
58024,120,114,4095
58026,126,122,4095
58027,119,141,4095
58029,128,122,4095
58031,125,125,4095
58033,126,127,4095
58034,134,80,4095
58036,127,115,4095
58038,112,127,4095
58040,116,125,4095
58041,123,118,4095
58043,115,108,4095
58045,115,69,4095
58046,113,119,4095
58048,117,127,4095
58050,138,91,4095
58052,125,128,4095
58053,131,120,4095
58055,119,127,4095
58057,121,116,4095
58058,121,126,4095
58060,117,112,4095
58062,129,118,4095
58064,114,127,4095
58065,141,123,4095
58067,134,128,4095
58069,118,124,4095
58071,135,176,4095
58072,182,125,4095
58074,131,133,4095
58076,122,125,4095
58078,118,109,4095
58079,83,125,4095
58081,194,128,4095
58083,131,127,4095
58084,144,123,4095
58086,128,130,4095
58088,143,125,4095
58090,117,125,4095
58091,137,137,4095
58093,113,126,4095
58095,116,115,4095
58097,128,122,4095
58098,160,133,4095
58100,141,134,4095
58102,91,123,4095
58103,130,122,4095
58105,119,117,4095
58107,119,119,4095
58109,126,103,4095
58110,112,106,4095
58112,114,125,4095
58114,144,137,4095
58116,128,128,4095
58117,151,79,4095
58119,137,74,4095
58121,133,119,4095
58122,122,121,4095
58124,117,120,4095
58126,64,128,4095
58127,130,135,4095
58129,192,128,4095
58131,123,125,4095
58133,447,295,4095
58134,144,179,4095
58136,153,127,4095
58138,81,122,4095
58140,135,113,4095
58141,116,129,4095
58143,131,144,4095
58145,151,131,4095
58147,116,129,4095
58148,129,129,4095
58150,204,167,4095
58152,101,145,4095
58153,123,133,4095
58155,96,124,4095
58157,121,133,4095
58159,130,117,4095
58160,133,201,4095
58162,129,127,4095
58164,129,157,4095
58166,140,131,4095
58167,253,112,4095
58169,137,143,4095
58171,144,122,4095
58172,125,120,4095
58174,123,123,4095
58176,129,64,4095
58178,129,131,4095
58179,69,134,4095
58181,145,186,4095
58183,216,183,4095
58184,256,158,4095
58186,65,126,4095
58188,123,125,4095
58190,128,103,4095
58191,119,128,4095
58193,144,133,4095
58195,128,142,4095
58197,112,620,4095
58198,135,717,4095
58200,368,264,4095
58202,90,134,4095
58203,122,129,4095
58205,119,133,4095
58207,129,128,4095
58209,128,131,4095
58210,135,144,4095
58212,99,4095,4095
58214,108,4095,4095
58216,86,4095,4095
58217,213,4095,4095
58219,197,128,4095
58221,109,130,4095
58223,137,116,4095
58224,78,98,4095
58226,151,102,4095
58228,103,4095,4095
58229,105,4095,4095
58231,102,4095,4095
58233,317,4095,4095
58235,179,278,4095
58237,143,145,4095
58238,133,147,4095
58240,128,126,4095
58242,158,2673,4095
58244,99,4095,4095
58245,99,4095,4095
58247,102,4095,4095
58249,176,4095,4095
58251,144,4095,4095
58253,128,144,4095
58254,162,153,4095
58256,129,134,4095
58258,144,2101,4095
58260,106,4095,4095
58262,97,4095,4095
58263,91,4095,4095
58265,176,4095,4095
58267,162,4095,4095
58269,174,146,4095
58270,228,167,4095
58272,146,125,4095
58274,133,150,4095
58276,117,4095,4095
58277,112,4095,4095
58279,105,4095,4095
58281,112,4095,4095
58283,195,4095,4095
58285,199,168,4095
58286,133,142,4095
58288,139,135,4095
58290,126,135,4095
58292,121,4095,4095
58293,95,4095,4095
58295,145,4095,4095
58297,111,4095,4095
58299,163,4095,4095
58301,246,268,4095
58302,150,134,4095
58304,122,158,4095
58306,112,144,4095
58308,128,133,4095
58309,129,4095,4095
58311,95,4095,4095
58313,93,4095,4095
58315,325,4095,4095
58316,298,1485,4095
58318,289,163,4095
58320,144,160,4095
58322,176,144,4095
58323,144,124,4095
58325,165,171,4095
58327,59,4095,4095
58329,94,4095,4095
58330,81,4095,4095
58332,4095,4095,4095
58334,239,223,4095
58336,152,151,4095
58338,147,144,4095
58339,149,129,4095
58341,133,133,4095
58343,118,4095,4095
58345,119,4095,4095
58346,110,4095,4095
58348,295,4095,4095
58350,300,240,4095
58352,195,168,203
58353,163,150,4095
58355,216,153,4095
58357,129,94,4095
58359,177,4095,195
58360,130,4095,4095
58362,118,4095,4095
58364,101,4095,4095
58366,4095,4095,4095
58368,373,272,276
58369,191,187,192
58371,212,194,219
58373,161,166,4095
58374,144,166,179
58376,172,4095,176
58378,128,4095,147
58379,128,4095,2345
58381,4095,4095,4095
58383,453,256,1120
58385,209,203,207
58387,189,175,193
58388,171,192,209
58390,199,189,2576
58392,4095,4095,163
58393,173,4095,137
58395,148,4095,135
58397,144,4095,154
58399,4095,4095,247
58400,491,258,326
58402,126,176,195
58404,190,195,205
58405,186,170,197
58407,144,201,177
58409,187,4095,193
58410,141,4095,135
58412,129,4095,144
58414,145,4095,592
58416,389,4095,322
58417,240,396,223
58419,173,170,174
58421,192,176,194
58422,176,195,222
58424,171,185,141
58426,176,4095,176
58427,149,4095,161
58429,146,4095,134
58431,4095,4095,366
58433,307,406,482
58434,352,230,214
58436,162,161,190
58438,197,191,203
58439,176,155,256
58441,4095,223,123
58443,161,4095,198
58444,138,4095,129
58446,126,4095,137
58448,4095,4095,503
58450,295,256,383
58451,224,212,195
58453,177,181,190
58455,206,178,208
58456,158,221,294
58458,4095,4095,182
58460,147,4095,151
58462,139,4095,137
58463,138,4095,138
58465,4095,4095,445
58467,260,246,251
58468,208,202,167
58470,208,196,219
58472,183,176,187
58473,244,251,178
58475,4095,4095,205
58477,135,4095,178
58479,134,4095,137
58480,135,4095,126
58482,4095,4095,278
58484,249,278,235
58486,143,163,193
58487,189,185,208
58489,197,221,211
58491,4095,4095,143
58492,1636,4095,174
58494,139,4095,145
58496,128,4095,126
58498,4095,4095,375
58499,349,400,400
58501,225,208,239
58503,177,174,184
58504,192,188,189
58506,181,178,270
58508,4095,4095,173
58510,177,4095,144
58511,140,4095,131
58513,135,4095,133
58515,4095,4095,336
58517,306,266,279
58518,207,185,176
58520,181,195,192
58521,199,195,137
58523,225,271,298
58525,4095,4095,176
58527,142,4095,162
58528,122,4095,128
58530,129,4095,105
58532,4095,4095,358
58534,229,256,231
58535,191,208,179
58537,203,190,193
58539,162,206,214
58540,266,240,195
58542,3489,4095,194
58544,135,4095,161
58545,130,4095,103
58547,173,4095,93
58549,1752,4095,485
58551,206,208,217
58552,173,165,177
58554,186,192,210
58556,182,179,203
58557,254,133,130
58559,182,4095,176
58561,143,4095,149
58562,138,4095,143
58564,4095,4095,657
58566,473,509,291
58568,219,189,224
58569,176,175,128
58571,194,198,195
58573,229,247,320
58574,4095,4095,178
58576,178,4095,101
58578,128,4095,129
58579,138,4095,147
58581,4095,4095,571
58583,276,358,349
58585,181,193,185
58586,199,192,168
58588,178,176,208
58590,281,291,279
58591,4095,4095,194
58593,151,4095,154
58595,141,4095,86
58596,128,4095,141
58598,4095,4095,258
58600,257,368,285
58602,192,168,194
58603,221,192,189
58605,127,190,217
58607,239,221,235
58608,4095,4095,195
58610,112,4095,191
58612,128,4095,137
58614,4095,4095,117
58615,4095,4095,368
58617,299,218,225
58619,172,169,190
58621,172,193,112
58622,192,183,203
58624,4095,144,117
58626,170,4095,161
58627,139,4095,129
58629,129,4095,149
58631,4095,4095,464
58633,382,413,358
58634,268,215,241
58636,180,175,172
58638,198,176,206
58639,208,176,2165
58641,4095,4095,173
58643,166,4095,155
58645,144,4095,156
58646,135,4095,145
58648,4095,4095,395
58650,255,325,379
58651,202,147,203
58653,198,185,201
58655,176,183,206
58656,200,251,240
58658,4095,4095,176
58660,144,4095,141
58662,128,4095,112
58663,140,4095,149
58665,4095,4095,397
58667,280,263,233
58669,176,167,173
58670,269,174,211
58672,191,192,208
58673,285,209,153
58675,4095,4095,183
58677,152,4095,133
58679,132,4095,90
58680,150,4095,119
58682,4095,4095,327
58684,230,267,221
58686,192,177,185
58687,189,187,215
58689,191,226,1203
58691,4095,4095,126
58692,185,4095,151
58694,112,4095,123
58696,136,4095,143
58698,4095,4095,661
58699,4095,396,304
58701,201,197,195
58703,202,179,209
58704,205,182,187
58706,141,176,2173
58708,4095,4095,166
58710,140,4095,131
58711,124,4095,146
58713,128,4095,144
58715,4095,4095,348
58717,289,277,256
58718,208,190,179
58720,181,183,199
58722,185,192,287
58723,208,240,215
58725,4095,4095,176
58727,155,4095,144
58729,127,4095,145
58730,143,4095,113
58732,4095,4095,336
58734,269,278,225
58735,200,181,181
58737,177,189,205
58739,215,226,2131
58741,4095,4095,131
58742,269,4095,171
58744,128,4095,105
58746,127,4095,173
58748,4095,4095,246
58749,3327,287,286
58751,196,192,208
58753,203,179,192
58754,185,172,187
58756,163,195,4095
58758,4095,4095,240
58760,144,4095,147
58761,128,4095,135
58763,143,4095,157
58765,4095,4095,314
58767,269,263,239
58768,205,182,192
58770,187,192,205
58772,196,187,212
58773,242,246,217
58775,4095,4095,199
58777,147,4095,141
58778,133,4095,139
58780,144,4095,113
58782,4095,4095,489
58784,237,290,286
58785,184,170,198
58787,176,178,205
58789,195,180,4095
58790,217,146,161
58792,464,4095,192
58794,208,4095,147
58796,128,4095,144
58797,1990,4095,309
58799,4095,1600,310
58801,211,213,204
58803,201,176,210
58804,197,197,290
58806,156,176,4095
58808,4095,4095,247
58809,175,4095,157
58811,143,4095,140
58813,143,4095,144
58815,4095,4095,266
58816,283,272,320
58818,191,208,178
58820,194,253,208
58821,187,182,212
58823,218,226,221
58825,4095,4095,162
58827,136,4095,138
58828,128,4095,143
58830,131,4095,112
58832,4095,4095,274
58834,282,288,236
58835,199,198,169
58837,208,128,194
58839,163,166,4095
58840,234,192,167
58842,395,4095,164
58844,143,4095,155
58845,128,4095,138
58847,3632,4095,2134
58849,4095,4095,338
58851,212,208,208
58852,128,175,195
58854,182,179,206
58856,171,172,4095
58858,4095,4095,142
58859,189,4095,162
58861,137,4095,135
58863,144,4095,144
58865,4095,4095,263
58866,583,287,451
58868,189,183,193
58870,198,192,183
58871,189,198,208
58873,223,236,451
58875,4095,4095,160
58876,167,4095,163
58878,137,4095,144
58880,137,4095,117
58882,4095,4095,350
58883,304,286,174
58885,206,140,181
58887,182,176,176
58888,194,257,1995
58890,224,194,224
58892,635,4095,174
58894,135,4095,144
58895,123,4095,150
58897,4095,4095,4095
58899,4095,4095,303
58901,199,198,232
58902,195,172,179
58904,203,198,186
58906,181,208,4095
58907,4095,183,119
58909,176,4095,176
58911,137,4095,154
58913,128,4095,144
58914,4095,4095,3046
58916,317,320,375
58918,202,178,192
58920,193,177,176
58921,176,192,222
58923,234,206,4095
58925,4095,4095,151
58926,147,4095,138
58928,128,4095,147
58930,144,4095,142
58932,4095,4095,322
58933,267,251,300
58935,194,195,173
58937,183,179,204
58938,195,176,2286
58940,207,195,153
58942,1038,4095,176
58944,141,4095,147
58945,137,4095,149
58947,4095,4095,2096
58949,4095,4095,337
58951,208,207,203
58952,185,170,195
58954,183,195,147
58956,179,180,4095
58958,4095,4095,159
58959,181,4095,174
58961,130,4095,150
58963,147,4095,134
58965,4095,4095,1513
58966,321,322,272
58968,187,199,269
58970,203,183,245
58971,176,192,213
58973,226,221,235
58975,4095,4095,144
58977,134,4095,127
58978,139,4095,142
58980,151,4095,140
58982,4095,4095,4095
58984,286,263,263
58985,205,158,190
58987,181,188,207
58989,221,176,4095
58990,263,148,147
58992,1390,4095,190
58994,133,4095,142
58996,141,4095,144
58997,4095,4095,523
58999,4095,305,368
59001,193,203,202
59002,144,176,206
59004,192,117,251
59006,187,203,4095
59008,4095,4095,147
59009,169,4095,147
59011,143,4095,159
59013,134,4095,147
59015,4095,4095,3254
59016,339,393,289
59018,206,187,196
59020,201,186,194
59021,192,180,202
59023,210,220,209
59025,4095,4095,143
59027,139,4095,136
59028,129,4095,149
59030,191,4095,673
59032,4095,4095,1412
59034,276,251,239
59035,192,161,180
59037,176,178,226
59039,179,209,4095
59040,204,132,188
59042,683,4095,181
59044,163,4095,138
59045,131,4095,144
59047,4095,4095,4095
59049,4095,325,429
59051,204,191,209
59052,178,165,187
59054,190,192,174
59056,198,204,4095
59058,4095,4095,136
59059,249,4095,161
59061,139,4095,141
59063,130,4095,93
59064,4095,4095,909
59066,269,306,310
59068,195,198,210
59070,192,155,203
59071,186,175,220
59073,211,254,4095
59075,4095,4095,144
59076,170,4095,149
59078,131,4095,129
59080,1365,4095,2347
59082,4095,4095,4095
59084,265,231,222
59085,178,176,187
59087,194,193,196
59089,174,192,4095
59090,208,154,162
59092,661,4095,199
59094,140,4095,128
59096,111,4095,94
59097,4095,4095,943
59099,4095,4095,369
59101,197,210,202
59102,187,182,162
59104,176,187,222
59106,183,208,4095
59108,4095,4095,139
59109,171,4095,149
59111,129,4095,132
59113,144,4095,144
59115,4095,4095,2386
59116,419,274,256
59118,189,241,199
59120,199,198,208
59121,182,169,239
59123,193,183,208
59125,4095,4095,151
59127,138,4095,141
59128,135,4095,142
59130,2554,4095,4095
59132,4095,4095,4095
59134,288,242,227
59135,203,190,180
59137,185,197,210
59139,174,144,4095
59141,4095,4095,119
59142,181,4095,131
59144,128,4095,128
59146,140,4095,152
59148,4095,4095,4095
59149,3216,535,353
59151,209,194,219
59153,208,171,211
59154,181,174,208
59156,187,203,4095
59158,4095,4095,153
59160,146,4095,147
59161,140,4095,146
59163,142,4095,2609
59165,4095,4095,4095
59167,236,258,312
59169,179,191,182
59170,198,195,253
59172,159,162,4095
59174,4095,163,146
59175,4095,4095,181
59177,133,4095,160
59179,133,4095,144
59181,4095,4095,4095
59183,314,285,277
59184,277,208,195
59186,200,163,202
59187,192,192,242
59189,168,181,4095
59191,4095,4095,166
59193,150,4095,147
59194,138,4095,141
59196,140,4095,150
59198,4095,4095,4095
59200,303,279,257
59201,192,205,193
59203,368,185,208
59205,197,192,1263
59206,211,191,170
59208,4095,4095,176
59210,146,4095,206
59212,138,4095,144
59213,171,4095,4095
59215,4095,4095,4095
59217,231,353,207
59219,190,185,179
59220,194,190,197
59222,160,181,4095
59224,4095,153,128
59226,159,4095,145
59227,128,4095,151
59229,129,4095,146
59231,4095,4095,4095
59233,286,256,407
59234,251,194,208
59236,1348,178,175
59238,185,193,204
59239,162,183,4095
59241,4095,4095,144
59243,153,4095,144
59245,139,4095,128
59246,143,4095,2866
59248,4095,4095,4095
59250,314,272,353
59252,193,179,195
59253,197,175,208
59255,183,176,4095
59257,4095,144,159
59259,183,4095,181
59260,144,4095,159
59262,128,4095,141
59264,4095,4095,4095
59266,303,268,4095
59267,270,224,206
59269,192,172,183
59271,202,229,222
59272,167,154,4095
59274,4095,2999,154
59276,155,4095,170
59278,144,4095,150
59279,128,4095,128
59281,4095,4095,4095
59283,335,275,301
59285,186,182,190
59286,913,173,173
59288,196,178,2827
59290,177,184,173
59291,4095,4095,132
59293,144,4095,148
59295,141,4095,139
59297,4095,4095,4095
59299,4095,4095,4095
59300,253,336,208
59302,203,169,190
59304,183,192,207
59305,176,166,4095
59307,4095,144,95
59309,176,4095,176
59311,128,4095,143
59312,134,4095,137
59314,4095,4095,4095
59316,1207,496,551
59318,187,181,214
59319,221,129,247
59321,183,176,198
59323,205,183,4095
59324,4095,4095,133
59326,154,4095,151
59328,135,4095,135
59330,4095,4095,4095
59332,4095,4095,4095
59333,421,241,273
59335,185,157,177
59337,195,221,201
59338,198,166,4095
59340,177,144,157
59342,321,4095,187
59344,144,4095,144
59345,133,4095,144
59347,4095,4095,4095
59349,4095,4095,4095
59351,205,283,222
59352,161,161,158
59354,180,176,207
59356,188,191,4095
59358,4095,4095,142
59359,208,4095,155
59361,133,4095,150
59363,175,4095,1728
59365,4095,4095,4095
59367,227,263,314
59368,194,204,169
59370,203,237,211
59371,181,186,4095
59373,224,176,141
59375,4095,4095,189
59377,153,4095,149
59378,129,4095,141
59380,4095,4095,4095
59382,4095,4095,4095
59384,251,212,194
59386,1904,206,185
59387,192,188,217
59389,142,147,4095
59391,4095,4095,144
59393,143,4095,162
59394,124,4095,162
59396,128,4095,1563
59398,4095,4095,4095
59400,287,249,278
59401,206,187,188
59403,786,157,205
59405,182,175,4095
59406,161,181,183
59408,4095,4095,179
59410,151,4095,144
59412,120,4095,147
59413,3053,4095,4095
59415,4095,4095,4095
59417,225,278,245
59419,1499,176,167
59421,183,224,225
59422,156,161,4095
59424,4095,176,144
59426,147,4095,159
59427,144,4095,140
59429,128,4095,154
59431,4095,4095,4095
59433,267,306,405
59435,201,112,195
59436,2929,150,192
59438,186,187,2463
59440,214,174,192
59441,4095,4095,155
59443,149,4095,151
59445,131,4095,87
59446,142,4095,4095
59448,4095,4095,4095
59450,275,243,261
59452,192,181,191
59454,185,176,224
59455,170,154,4095
59457,4095,158,167
59459,122,4095,171
59460,144,4095,101
59462,129,4095,156
59464,4095,4095,4095
59466,4095,367,4095
59468,221,183,223
59469,2309,105,186
59471,192,176,234
59473,208,192,4095
59474,4095,4095,133
59476,173,4095,151
59478,133,4095,143
59480,4095,4095,4095
59482,4095,4095,4095
59483,404,263,348
59485,161,186,164
59487,125,174,193
59488,182,148,4095
59490,632,111,145
59492,164,4095,183
59494,145,4095,144
59495,99,4095,165
59497,4095,4095,4095
59499,4095,4095,4095
59501,198,195,206
59502,182,130,199
59504,197,187,208
59506,194,199,4095
59507,4095,4095,139
59509,176,4095,138
59511,138,4095,162
59513,1264,4095,1315
59515,4095,4095,4095
59517,258,303,274
59518,203,188,176
59520,192,191,208
59521,179,191,230
59523,219,194,192
59525,4095,4095,178
59527,172,4095,208
59528,126,4095,136
59530,4095,4095,225
59532,4095,4095,1680
59534,231,221,240
59535,175,165,179
59537,195,183,192
59539,141,139,4095
59541,4095,4095,166
59542,192,4095,172
59544,131,4095,163
59546,145,4095,145
59548,4095,4095,288
59549,4095,296,365
59551,208,192,184
59553,771,112,203
59554,208,190,147
59556,183,148,4095
59558,4095,4095,139
59560,146,4095,151
59561,134,4095,134
59563,1377,4095,125
59565,4095,4095,241
59567,284,279,282
59568,182,171,197
59570,201,187,207
59572,209,208,281
59573,241,227,147
59575,4095,4095,174
59577,128,4095,146
59579,138,4095,157
59580,4095,4095,387
59582,4095,4095,493
59584,225,181,208
59586,2744,166,198
59587,212,201,183
59589,177,163,4095
59591,4095,4095,192
59592,165,4095,144
59594,130,4095,144
59596,133,4095,115
59598,4095,4095,238
59600,281,294,271
59601,208,206,178
59603,715,187,208
59604,207,139,220
59606,195,222,4095
59608,4095,4095,160
59610,149,4095,138
59611,140,4095,145
59613,1792,4095,95
59615,4095,4095,370
59617,259,240,269
59618,190,172,192
59620,199,201,192
59622,191,203,287
59623,257,255,157
59625,4095,4095,178
59627,90,4095,163
59628,128,4095,129
59630,4095,4095,361
59632,4095,4095,493
59634,240,233,199
59635,178,164,181
59637,190,193,201
59639,179,251,2881
59640,4095,178,189
59642,179,4095,151
59644,137,4095,129
59646,119,4095,147
59647,4095,4095,215
59649,1392,390,400
59651,215,189,194
59653,541,186,197
59654,192,179,193
59656,207,208,4095
59658,4095,4095,165
59660,147,4095,145
59661,126,4095,135
59663,1997,4095,106
59665,4095,4095,435
59667,259,239,256
59668,176,179,122
59670,210,194,182
59672,121,210,211
59673,247,230,177
59675,4095,4095,182
59677,144,4095,112
59678,125,4095,128
59680,4095,4095,179
59682,4095,4095,335
59684,198,237,285
59685,190,153,173
59687,217,195,208
59689,243,198,4095
59690,4095,4095,176
59692,186,4095,153
59694,146,4095,112
59696,129,4095,146
59698,4095,4095,269
59699,546,370,432
59701,257,189,205
59703,463,265,189
59704,195,176,213
59706,281,237,4095
59708,4095,4095,182
59710,155,4095,157
59711,126,4095,142
59713,1111,4095,101
59715,4095,4095,589
59717,239,236,263
59718,189,181,155
59720,198,183,208
59722,151,226,253
59723,294,269,175
59725,4095,4095,199
59727,96,4095,141
59728,57,4095,142
59730,4095,4095,108
59732,4095,4095,464
59734,218,240,206
59735,194,160,148
