time,ch0,ch1,ch2
71.398,171,88,151
71.4,161,153,169
71.402,160,154,159
71.405,176,207,172
71.408,162,165,155
71.411,165,147,139
71.413,164,147,165
71.416,174,233,163
71.418,175,141,159
71.42,162,160,146
71.422,176,163,155
71.424,162,146,149
71.427,162,161,144
71.43,162,113,173
71.432,171,177,163
71.434,158,144,131
71.437,174,128,170
71.439,162,161,149
71.441,161,167,141
71.444,167,147,160
71.448,158,153,171
71.45,176,160,148
71.453,155,146,176
71.456,167,155,156
71.458,165,144,176
71.46,168,157,150
71.464,159,155,150
71.466,166,146,176
71.468,163,160,161
71.471,170,163,146
71.474,161,146,145
71.476,193,157,155
71.479,176,144,169
71.482,163,161,172
71.484,176,151,155
71.487,181,144,144
71.489,175,163,161
71.492,153,113,162
71.494,245,167,161
71.497,158,152,125
71.499,165,162,174
71.502,166,145,155
71.505,176,152,139
71.507,176,120,163
71.51,158,151,177
71.513,161,144,150
71.515,168,192,269
71.517,176,160,141
71.521,158,144,181
71.523,180,160,158
71.525,149,194,162
71.529,169,150,149
71.532,158,151,160
71.534,178,153,141
71.537,158,155,167
71.539,167,151,151
71.542,156,103,150
71.545,154,175,174
71.548,176,147,150
71.55,169,204,176
71.554,176,149,160
71.557,126,144,148
71.559,176,159,155
71.562,154,158,195
71.565,173,165,173
71.567,161,169,164
71.571,161,149,225
71.573,160,149,176
71.575,165,170,178
71.579,176,144,151
71.581,160,144,121
71.583,175,151,134
71.585,167,145,160
71.589,159,153,144
71.591,149,145,149
71.595,178,153,165
71.598,155,160,192
71.6,165,144,155
71.604,160,145,157
71.607,162,174,147
71.609,167,145,179
71.612,161,165,170
71.615,172,166,147
71.617,160,153,166
71.621,159,154,149
71.624,155,147,209
71.626,166,161,119
71.629,167,162,161
71.632,171,147,159
71.634,164,144,183
71.638,165,160,183
71.64,193,150,153
71.643,156,155,163
71.647,158,144,192
71.649,161,153,162
71.652,162,153,157
71.655,157,128,127
71.657,175,154,159
71.66,176,165,144
71.663,163,202,137
71.666,161,156,153
71.67,174,161,177
71.673,162,146,161
71.675,173,144,144
71.678,160,150,168
71.681,161,166,169
71.683,162,146,135
71.685,163,161,169
71.689,178,157,151
71.691,161,151,137
71.693,155,161,149
71.696,164,150,161
71.699,169,164,165
71.701,161,145,157
71.704,165,147,181
71.707,165,160,155
71.709,158,158,141
71.713,173,151,152
71.715,160,157,139
71.717,176,145,93
71.721,160,175,151
71.723,156,158,235
71.725,174,145,155
71.729,163,157,158
71.732,163,147,133
71.734,163,123,183
71.737,171,165,150
71.74,155,157,159
71.743,176,169,173
71.746,165,150,151
71.749,173,149,145
71.752,162,145,149
71.755,165,161,185
71.757,179,164,161
71.759,154,151,157
71.763,171,161,190
71.765,160,151,147
71.768,177,161,160
71.771,164,153,173
71.774,176,166,157
71.776,165,145,179
71.779,159,209,144
71.781,176,148,176
71.783,161,160,174
71.787,156,158,147
71.789,158,175,115
71.791,165,139,161
71.794,157,149,176
71.797,157,144,193
71.799,183,161,162
71.802,169,155,154
71.805,170,155,144
71.807,176,160,148
71.81,165,160,189
71.814,157,147,138
71.816,171,145,139
71.819,160,162,147
71.822,170,147,144
71.824,176,156,240
71.827,169,155,153
71.831,170,139,176
71.833,155,145,164
71.835,171,115,175
71.839,155,149,148
71.841,164,156,176
71.843,159,156,173
71.847,173,161,165
71.85,167,157,147
71.854,173,114,93
71.856,174,149,169
71.858,160,112,163
71.862,172,150,151
71.864,155,158,176
71.866,172,161,155
71.87,175,149,156
71.873,167,171,149
71.875,163,145,139
71.878,171,163,163
71.881,157,160,167
71.883,161,156,155
71.885,165,149,154
71.889,151,109,162
71.892,150,149,155
71.894,160,172,173
71.897,176,160,165
71.9,161,154,160
71.902,158,159,151
71.906,162,144,116
71.908,170,160,155
71.91,161,144,147
71.913,162,93,156
71.915,165,146,165
71.917,163,165,146
71.921,170,154,163
71.924,156,162,158
71.927,175,170,144
71.93,174,147,175
71.933,161,161,175
71.935,160,144,147
71.938,167,168,167
71.94,163,151,145
71.943,155,152,150
71.945,176,151,144
71.948,165,157,142
71.95,164,152,165
71.953,167,154,139
71.956,176,162,170
71.958,160,147,150
71.96,170,144,155
71.965,160,196,99
71.967,165,150,168
71.971,162,127,166
71.973,160,119,147
71.975,176,159,171
71.979,170,161,162
71.981,176,215,167
71.983,161,159,159
71.987,172,165,160
71.989,161,153,149
71.991,164,151,154
71.993,165,146,145
71.997,166,160,156
72.0,160,146,146
72.003,171,154,162
72.006,176,157,173
72.008,166,154,154
72.01,173,163,155
72.014,161,157,161
72.016,167,86,127
72.018,157,158,146
72.022,154,86,147
72.024,161,160,150
72.026,161,157,175
72.029,161,166,142
72.031,165,154,160
72.033,179,156,181
72.037,167,156,144
72.04,176,144,177
72.042,161,159,153
72.045,171,117,153
72.048,155,155,148
72.05,221,165,151
72.053,161,156,148
72.056,165,155,170
72.058,164,144,160
72.06,140,147,159
72.063,179,170,67
72.065,176,158,165
72.067,173,128,181
72.071,151,156,215
72.074,173,174,146
72.076,155,153,173
72.079,166,176,151
72.081,165,160,145
72.083,173,167,176
72.086,158,177,155
72.089,174,144,155
72.091,171,155,163
72.093,155,145,159
72.097,164,145,167
72.099,103,163,158
72.101,172,146,147
72.104,157,151,157
72.106,165,163,162
72.108,161,150,160
72.112,173,169,269
72.115,160,146,139
72.117,176,146,169
72.12,162,173,176
72.123,161,159,161
72.125,162,144,164
72.127,161,158,166
72.13,176,146,169
72.133,162,153,154
72.135,178,148,173
72.138,171,163,112
72.14,173,163,161
72.143,159,145,150
72.146,165,169,166
72.148,158,159,149
72.15,158,144,160
72.153,176,147,170
72.156,169,144,148
72.158,176,151,170
72.162,156,134,208
72.164,175,161,165
72.166,153,163,177
72.168,164,157,151
72.172,154,145,177
72.174,173,159,173
72.176,234,156,146
72.18,170,238,166
72.183,176,154,86
72.185,169,154,101
72.189,176,155,149
72.191,157,151,161
72.193,176,161,138
72.197,160,160,170
72.199,166,161,157
72.201,164,148,171
72.203,175,169,151
72.206,168,153,137
72.208,163,146,174
72.21,176,117,144
72.214,172,151,171
72.216,160,160,179
72.218,157,162,157
72.222,173,169,170
72.224,162,161,143
72.227,182,155,145
72.23,166,157,151
72.232,171,158,118
72.235,189,145,157
72.238,159,171,166
72.24,176,155,147
72.242,160,160,158
72.245,156,155,181
72.247,161,149,162
72.249,169,172,153
72.252,162,154,144
72.256,174,112,158
72.258,176,164,155
72.262,170,155,161
72.264,169,153,146
72.266,161,122,143
72.269,173,144,171
72.271,154,152,153
72.273,162,176,146
72.275,167,151,99
72.279,173,181,165
72.282,166,144,144
72.284,176,153,183
72.287,183,164,153
72.29,172,159,148
72.292,175,151,173
72.296,149,161,150
72.298,170,176,187
72.3,162,151,162
72.304,173,118,163
72.307,171,132,162
72.309,171,165,192
72.312,170,145,154
72.315,175,156,176
72.317,179,153,172
72.32,158,146,163
72.323,178,154,160
72.325,179,236,151
72.328,174,153,162
72.331,159,151,144
72.334,175,165,176
72.337,168,161,138
72.34,164,154,150
72.342,170,144,174
72.345,173,159,147
72.348,179,150,175
72.35,153,161,169
72.353,175,158,180
72.356,169,149,151
72.358,158,169,176
72.36,159,153,146
72.364,179,158,185
72.366,164,160,154
72.369,169,147,154
72.372,170,144,265
72.374,159,120,163
72.376,173,148,179
72.379,160,164,107
72.382,178,237,103
72.384,164,158,171
72.387,172,128,151
72.39,165,145,167
72.392,171,170,155
72.395,161,145,147
72.398,172,149,160
72.4,175,163,147
72.402,160,158,155
72.405,162,169,165
72.408,158,157,143
72.41,179,144,164
72.413,166,151,153
72.416,179,146,160
72.418,164,150,171
72.421,170,167,157
72.423,160,111,156
72.425,148,163,161
72.428,175,144,149
72.431,166,162,115
72.433,173,151,145
72.435,193,145,149
72.439,176,148,195
72.441,165,150,146
72.445,176,157,159
72.448,158,166,155
72.45,166,148,161
72.452,159,147,161
72.455,158,159,144
72.457,175,150,153
72.459,161,158,159
72.462,179,151,158
72.465,174,149,163
72.467,174,173,173
72.47,163,164,172
72.473,173,163,176
72.475,164,155,144
72.479,170,149,176
72.482,169,144,174
72.484,175,169,157
72.487,174,148,177
72.49,170,160,153
72.492,176,148,169
72.495,162,150,156
72.498,159,155,155
72.5,4096,161,153
72.502,170,144,174
72.505,176,161,163
72.508,167,137,173
72.51,171,147,176
72.514,172,151,176
72.516,164,148,176
72.52,166,208,163
72.523,161,152,142
72.525,182,131,161
72.527,161,153,159
72.531,176,144,156
72.533,165,144,176
72.535,173,181,144
72.539,163,134,157
72.541,159,166,166
72.543,178,144,166
72.547,178,110,176
72.549,185,161,168
72.552,153,144,208
72.555,176,153,177
72.558,167,144,158
72.56,176,132,146
72.563,161,155,162
72.566,171,146,158
72.568,166,114,171
72.572,167,155,178
72.574,180,144,161
72.577,176,140,154
72.581,178,215,162
72.583,176,144,196
72.585,176,160,192
72.589,161,127,169
72.592,176,159,177
72.595,161,150,161
72.598,173,144,227
72.6,164,150,166
72.604,176,113,188
72.606,177,164,181
72.608,163,151,176
72.612,182,131,173
72.615,165,174,158
72.617,165,157,144
72.62,167,144,182
72.622,173,180,175
72.624,177,150,145
72.627,165,151,183
72.63,178,140,166
72.632,172,159,153
72.634,166,162,163
72.638,166,144,160
72.641,176,132,179
72.643,159,192,166
72.646,159,148,176
72.648,167,163,157
72.65,176,156,240
72.653,162,135,151
72.656,163,162,167
72.658,180,159,176
72.662,163,150,172
72.665,233,147,170
72.667,167,144,234
72.671,178,160,176
72.673,165,148,153
72.676,169,144,176
72.679,160,173,176
72.682,176,167,144
72.684,171,208,144
72.687,171,149,174
72.69,176,145,182
72.692,163,172,174
72.695,163,211,161
72.698,172,148,178
72.7,179,162,176
72.704,163,102,145
72.707,183,118,165
72.709,224,145,170
72.712,183,147,173
72.715,169,144,141
72.717,176,149,160
72.72,176,151,159
72.723,173,163,247
72.725,176,140,169
72.728,159,165,176
72.731,183,144,143
72.733,162,153,112
72.737,184,155,164
72.74,186,112,144
72.742,176,122,176
72.746,167,148,166
72.748,176,113,165
72.751,165,144,134
72.754,175,150,160
72.757,176,122,173
72.759,166,168,175
72.762,180,144,165
72.765,172,131,174
72.767,177,163,151
72.77,176,148,197
72.773,165,148,123
72.775,172,144,177
72.778,166,154,193
72.781,176,145,157
72.783,162,152,167
72.785,179,176,166
72.789,169,159,151
72.791,196,162,171
72.793,174,153,135
72.796,176,126,177
72.799,166,139,162
72.801,171,147,172
72.804,176,198,148
72.807,169,170,169
72.809,180,145,176
72.812,171,221,198
72.815,183,135,160
72.817,171,145,172
72.821,168,181,174
72.823,161,160,150
72.825,176,214,175
72.829,160,133,169
72.831,176,148,218
72.833,171,169,158
72.836,176,159,144
72.839,176,163,163
72.841,167,159,163
72.843,187,154,148
72.847,173,145,176
72.85,176,162,170
72.852,176,150,155
72.855,175,172,173
72.857,165,207,145
72.859,176,155,166
72.862,179,162,148
72.865,177,144,149
72.867,176,165,166
72.87,172,112,175
72.873,183,141,169
72.875,175,138,149
72.878,176,142,166
72.881,173,150,175
72.883,176,125,150
72.885,170,193,160
72.889,187,113,167
72.891,176,160,151
72.894,179,144,175
72.897,174,165,161
72.899,175,166,170
72.902,173,162,201
72.905,174,162,179
72.907,182,208,169
72.909,176,159,161
72.912,176,160,158
72.915,174,171,144
72.917,180,121,160
72.92,167,161,160
72.923,176,155,177
72.926,172,127,144
72.929,175,158,146
72.932,176,159,182
72.934,175,155,160
72.937,182,114,199
72.94,176,173,174
72.942,192,155,161
72.945,173,158,146
72.947,185,242,163
72.95,164,147,173
72.952,167,176,90
72.955,169,141,173
72.958,176,169,161
72.962,165,158,159
72.965,172,160,144
72.967,185,224,167
72.97,182,151,166
72.973,189,150,146
72.975,173,156,176
72.978,176,128,162
72.981,165,144,151
72.983,163,173,163
72.985,172,112,144
72.989,176,183,110
72.991,172,166,159
72.993,173,151,183
72.997,189,163,256
72.999,171,167,166
73.002,159,150,187
73.005,169,169,138
73.007,167,128,98
73.009,166,115,144
73.013,171,167,161
73.015,179,155,137
73.017,174,147,176
73.021,176,226,176
73.023,176,157,160
73.025,192,159,165
73.028,166,128,187
73.031,176,144,179
73.034,165,171,159
73.037,178,170,142
73.04,168,166,154
73.042,163,172,163
73.045,187,162,169
73.048,182,97,166
73.05,176,165,160
73.052,172,237,112
73.056,179,112,177
73.058,163,123,176
73.06,177,151,162
73.063,168,167,152
73.065,177,177,149
73.067,176,157,146
73.071,176,162,155
73.073,188,151,165
73.075,176,160,181
73.078,173,160,164
73.081,176,145,177
73.083,180,169,170
73.085,167,158,163
73.089,179,183,155
73.091,210,179,179
73.093,178,155,170
73.095,183,150,184
73.097,176,161,143
73.1,189,146,162
73.104,176,128,155
73.107,181,156,162
73.11,173,160,179
73.114,178,176,194
73.117,162,547,170
73.12,191,176,161
73.123,183,167,161
73.125,192,161,182
73.128,176,149,157
73.131,177,164,173
73.133,196,155,155
73.135,167,167,179
73.139,176,160,191
73.141,175,222,161
73.143,175,378,145
73.147,176,161,162
73.15,206,175,177
73.152,195,151,73
73.156,189,144,170
73.158,173,142,163
73.16,180,166,176
73.164,174,158,173
73.166,166,183,146
73.168,175,406,142
73.172,176,175,162
73.174,183,166,149
73.176,190,153,199
73.179,197,174,161
73.181,192,153,147
73.183,179,159,159
73.187,168,155,157
73.19,174,176,182
73.192,169,178,153
73.195,173,372,151
73.197,176,169,176
73.199,194,167,160
73.202,205,157,158
73.205,181,161,190
73.207,187,159,182
73.209,177,160,176
73.213,163,161,176
73.215,164,166,144
73.217,178,337,160
73.221,173,318,182
73.224,185,165,150
73.226,199,149,155
73.229,197,169,171
73.232,198,155,182
73.234,171,163,173
73.237,179,160,274
73.24,165,166,154
73.242,172,181,158
73.245,171,528,144
73.248,187,194,175
73.25,190,163,173
73.252,215,121,162
73.255,180,161,157
73.258,183,162,166
73.26,171,146,171
73.264,167,151,103
73.266,185,163,172
73.268,175,282,176
73.272,172,456,163
73.274,177,167,176
73.276,207,170,163
73.28,190,159,159
73.282,187,154,178
73.284,175,167,162
73.287,173,166,175
73.29,174,151,157
73.292,173,174,155
73.295,183,461,167
73.298,176,240,145
73.3,192,164,145
73.302,230,156,178
73.306,201,167,144
73.308,174,161,177
73.31,188,167,173
73.313,166,163,161
73.315,176,154,146
73.318,172,166,157
73.32,179,407,160
73.322,189,192,163
73.324,176,176,112
73.327,190,150,176
73.331,188,134,253
73.333,189,166,174
73.337,162,159,176
73.339,181,170,162
73.341,180,224,181
73.344,177,224,182
73.347,176,220,174
73.349,196,176,174
73.352,207,167,167
73.355,187,157,150
73.357,177,152,177
73.359,174,149,176
73.363,190,158,187
73.365,169,165,191
73.368,178,145,164
73.371,182,201,176
73.373,176,186,112
73.375,176,156,220
73.378,188,168,175
73.381,175,161,169
73.383,171,162,158
73.385,176,151,170
73.388,181,167,190
73.391,181,158,186
73.393,167,180,169
73.395,191,183,160
73.398,226,165,162
73.4,309,240,240
73.402,301,147,177
73.406,198,168,172
73.408,176,197,167
73.412,176,148,174
73.414,176,166,176
73.416,163,154,167
73.419,169,166,180
73.422,175,161,144
73.424,205,163,165
73.427,251,150,175
73.43,215,148,147
73.432,176,131,176
73.434,181,166,183
73.438,167,155,145
73.44,162,176,169
73.443,186,155,165
73.447,177,163,158
73.449,189,149,167
73.451,203,150,152
73.454,234,166,161
73.456,182,145,160
73.458,184,142,168
73.46,178,151,182
73.464,173,160,160
73.466,173,153,187
73.468,166,151,155
73.472,187,144,176
73.474,179,160,164
73.476,189,152,176
73.48,182,151,172
73.483,178,163,140
73.485,167,130,160
73.488,171,160,186
73.491,165,159,161
73.493,175,149,162
73.496,173,148,179
73.498,187,166,170
73.501,190,145,177
73.504,303,165,158
73.507,300,142,163
73.509,193,160,173
73.512,181,158,176
73.515,171,144,111
73.517,186,159,171
73.52,177,155,148
73.523,179,176,209
73.525,272,146,160
73.527,377,174,157
73.531,359,192,177
73.533,275,155,177
73.535,182,128,183
73.538,163,157,166
73.541,176,146,156
73.543,165,148,187
73.546,186,154,179
73.549,196,155,163
73.551,302,156,163
73.554,376,153,159
73.557,326,165,160
73.559,224,163,175
73.562,176,144,187
73.564,181,144,203
73.566,176,156,176
73.568,186,144,179
73.572,173,160,182
73.574,222,149,240
73.577,366,93,155
73.58,374,144,173
73.582,320,158,176
73.584,183,165,191
73.587,179,155,195
73.589,163,145,707
73.592,176,149,194
73.595,181,160,163
73.598,192,151,155
73.6,249,147,170
73.603,423,130,143
73.606,353,154,168
73.608,291,145,611
73.61,162,142,2129
73.613,157,117,4095
73.615,152,131,3322
73.617,169,94,1409
73.621,174,153,208
73.623,302,144,194
73.625,499,147,176
73.629,554,149,189
73.631,469,128,1729
73.634,304,131,3600
73.637,149,128,4095
73.64,139,121,4095
73.642,151,135,4095
73.645,161,101,2631
73.648,240,163,1466
73.65,487,176,1304
73.653,570,123,2823
73.656,487,122,4095
73.658,384,119,4095
73.66,208,112,4095
73.663,154,122,4095
73.666,145,113,4095
73.668,176,126,4095
73.672,432,118,4095
73.674,576,112,4095
73.676,673,114,4095
73.68,663,106,4095
73.682,475,117,4095
73.684,284,119,4095
73.687,148,112,4095
73.689,157,112,4095
73.691,198,123,4095
73.693,458,113,4095
73.697,699,113,4095
73.699,800,104,4095
73.702,769,111,4095
73.705,643,119,4095
73.707,452,127,4095
73.709,240,115,4095
73.713,172,115,4095
73.716,302,122,4095
73.718,446,117,4095
73.722,663,101,4095
73.724,818,124,4095
73.726,815,107,4095
73.729,686,113,4095
73.732,432,177,4095
73.734,337,121,4095
73.738,223,108,4095
73.741,314,192,4095
73.743,558,116,4095
73.747,791,118,4095
73.749,897,111,4095
73.751,947,103,4095
73.755,843,104,4095
73.757,645,67,4095
73.759,415,118,4095
73.763,319,128,4095
73.765,368,112,4095
73.767,538,135,4095
73.771,804,107,4095
73.774,977,131,4095
73.777,988,109,4095
73.78,928,119,4095
73.782,741,103,4095
73.785,527,123,4095
73.788,331,118,4095
73.79,378,117,4095
73.793,597,107,4095
73.795,711,121,4095
73.798,933,106,4095
73.8,995,115,4095
73.803,935,107,4095
73.806,727,109,4095
73.808,577,110,4095
73.81,411,122,4095
73.814,432,115,4095
73.817,589,122,4095
73.82,843,114,4095
73.823,1091,112,4095
73.825,1120,111,4095
73.829,1088,112,4095
73.831,928,107,4095
73.833,688,123,4095
73.837,498,112,4095
73.84,535,128,4095
73.842,720,110,4095
73.845,880,121,4095
73.848,1113,110,4095
73.851,1220,103,4095
73.854,1179,112,4095
73.857,957,106,4095
73.859,722,104,4095
73.863,563,111,4095
73.865,583,115,4095
73.867,715,112,4095
73.871,945,109,4095
73.873,1194,112,4095
73.876,1277,104,4095
73.878,1193,112,4095
73.881,969,110,4095
73.883,822,101,4095
73.886,656,125,4095
73.889,622,113,4095
73.891,793,127,4095
73.893,1039,117,4095
73.898,1999,106,4095
73.901,1535,4095,4095
73.904,1401,4095,4095
73.907,1202,4095,4095
73.909,1297,4095,4095
73.913,1703,4095,4095
73.915,2010,4095,4095
73.917,2123,117,4095
73.92,2095,119,4095
73.923,1936,119,4095
73.925,1642,4095,4095
73.929,1359,4095,4095
73.932,1264,4095,4095
73.934,1371,4095,4095
73.937,1726,4095,4095
73.94,2002,144,4095
73.942,2138,103,4095
73.946,2047,62,4095
73.948,1791,4095,4095
73.951,1580,4095,4095
73.954,1483,4095,4095
73.957,1426,4095,4095
73.96,1728,4095,4095
73.964,1966,4095,4095
73.966,2064,117,4095
73.969,1936,179,4095
73.971,1974,112,4095
73.974,1382,4095,4095
73.976,1325,4095,4095
73.979,1408,4095,4095
73.981,1573,4095,4095
73.983,1853,4095,4095
73.985,1904,117,4095
73.988,1947,99,4095
73.99,1836,112,4095
73.993,2033,4095,4095
73.996,1278,4095,4095
73.999,1303,4095,4095
74.001,1541,4095,4095
74.004,1829,4095,4095
74.007,2096,4095,4095
74.009,2230,112,4095
74.012,2288,155,4095
74.015,2065,103,4095
74.017,1952,4095,4095
74.02,1603,4095,4095
74.023,1515,4095,4095
74.025,1754,4095,4095
74.029,2003,4095,4095
74.031,2310,114,4095
74.034,2365,109,4095
74.037,2206,106,4095
74.04,1895,4095,4095
74.042,1638,4095,4095
74.045,1402,4095,4095
74.048,1669,4095,4095
74.05,1734,4095,4095
74.054,2087,320,4095
74.056,2194,111,4095
74.059,2266,101,4095
74.062,2274,97,4095
74.065,1923,4095,4095
74.067,1697,4095,4095
74.07,1650,4095,4095
74.073,1904,4095,4095
74.075,2115,4095,4095
74.079,2407,130,4095
74.082,2508,102,4095
74.084,2429,59,4095
74.087,2164,272,4095
74.09,1911,4095,4095
74.092,1693,4095,4095
74.096,1802,4095,4095
74.099,2007,4095,4095
74.101,2290,4095,4095
74.104,2384,100,4095
74.106,2411,95,4095
74.109,2271,179,4095
74.113,2018,4095,4095
74.116,1767,4095,4095
74.118,1583,4095,4095
74.122,1770,4095,4095
74.124,2000,4095,4095
74.126,2261,122,4095
74.13,2377,112,4095
74.132,2324,90,4095
74.135,2209,118,4095
74.138,1744,4095,4095
74.141,1639,4095,4095
74.143,1649,4095,4095
74.147,2000,4095,4095
74.15,2174,4095,4095
74.152,2391,133,4095
74.155,2429,164,4095
74.157,2087,91,4095
74.159,1969,4095,4095
74.163,1757,4095,4095
74.166,1553,4095,4095
74.168,1618,4095,4095
74.172,1813,4095,4095
74.174,2100,113,4095
74.176,2341,98,4095
74.18,2235,100,4095
74.183,2016,98,4095
74.187,1851,4095,4095
74.189,1680,4095,4095
74.192,1676,4095,4095
74.195,2004,4095,4095
74.198,2288,4095,3233
74.2,2441,113,4095
74.204,2544,103,3815
74.206,2379,123,4095
74.209,2129,2366,4095
74.212,1877,4095,4095
74.215,1766,4095,4095
74.217,1963,4095,4095
74.221,2167,4095,1630
74.223,2413,152,227
74.225,2498,128,874
74.229,2519,133,970
74.231,2327,127,2541
74.234,2057,4095,3515
74.237,1831,4095,3248
74.24,1675,4095,939
74.242,1931,4095,101
74.246,2111,4095,177
74.248,2474,213,166
74.251,2285,131,146
74.254,2331,145,144
74.257,2186,99,365
74.26,1884,4095,1749
74.264,1733,4095,2198
74.266,1697,4095,158
74.268,1958,4095,158
74.272,2236,210,155
74.274,2465,133,147
74.277,2553,139,163
74.28,2378,144,162
74.283,2223,128,221
74.285,1883,4095,1633
74.289,1728,4095,1233
74.291,1741,4095,145
74.295,1987,4095,66
74.298,2173,154,156
74.3,2399,149,147
74.304,2411,127,154
74.306,2256,138,146
74.309,2169,129,167
74.312,1797,4095,1040
74.315,1671,4095,439
74.317,1753,4095,116
74.32,2096,4095,128
74.322,2236,107,192
74.324,2445,145,144
74.327,2503,144,146
74.331,2401,101,148
74.334,2110,140,209
74.337,1904,4095,722
74.34,1793,4095,244
74.342,1817,4095,125
74.346,2069,4095,126
74.349,2288,143,191
74.351,2503,125,123
74.354,2512,112,160
74.356,2342,143,165
74.358,2160,144,160
74.362,1936,4095,1083
74.365,1696,4095,403
74.368,1784,4095,132
74.371,1978,4095,123
74.374,2262,162,182
74.376,2461,123,145
74.381,2435,132,159
74.383,2315,130,155
74.385,2108,144,273
74.388,1867,4095,1632
74.39,1600,4095,469
74.393,1739,4095,145
74.395,2023,4095,129
74.398,2304,175,163
74.4,2459,210,146
74.404,2493,134,148
74.407,2415,137,198
74.409,2180,129,1014
74.412,1951,4095,2000
74.414,1734,4095,735
74.417,1882,4095,128
74.42,2116,4095,174
74.423,2411,200,166
74.425,2447,101,165
74.429,2480,139,176
74.431,2320,105,899
74.434,2069,129,1814
74.437,1776,4095,2615
74.441,1712,4095,1052
74.443,1856,4095,155
74.447,2112,2697,154
74.449,2371,92,182
74.452,2434,209,156
74.455,2390,222,147
74.457,2247,117,2234
74.46,1946,723,2878
74.463,1683,4095,3907
74.466,1552,4095,2059
74.468,1680,4095,235
74.472,1991,144,179
74.474,2181,222,160
74.477,2257,209,185
74.481,2186,188,830
74.483,2075,111,4095
74.485,1850,3601,4095
74.489,1682,4095,4095
74.492,1723,4095,3709
74.495,1926,4095,1806
74.498,2254,160,415
74.5,2384,150,1363
74.504,2444,73,905
74.506,2259,98,4095
74.508,2123,96,4095
74.512,1840,129,4095
74.515,1611,4095,4095
74.518,1634,4095,4095
74.521,1899,193,3056
74.523,2177,141,1845
74.525,2374,115,3264
74.529,2366,101,2240
74.532,2179,113,4095
74.534,1890,114,4095
74.537,1627,142,4095
74.54,1559,4095,4095
74.542,1616,4095,4095
74.546,1894,78,4095
74.548,2125,130,3281
74.551,2263,111,4095
74.554,2227,110,4095
74.556,2018,80,4095
74.559,1745,59,4095
74.562,1485,107,4095
74.565,1513,193,4095
74.567,1616,107,4095
74.57,1888,112,4095
74.573,2128,90,4095
74.575,2257,99,4095
74.577,2187,107,4095
74.58,1968,107,4095
74.582,1715,98,4095
74.584,1485,114,4095
74.588,1520,176,4095
74.591,1675,96,4095
74.593,1917,112,4095
74.597,2165,111,4095
74.599,2223,96,4095
74.602,2120,110,4095
74.605,1861,131,4095
74.608,1584,118,4095
74.61,1386,90,4095
74.614,1392,82,4095
74.616,1623,125,4095
74.618,1920,123,4095
74.622,2207,112,4095
74.624,2286,98,4095
74.628,2160,112,4095
74.631,1887,101,4095
74.633,1594,98,4095
74.637,1486,112,4095
74.639,1485,110,4095
74.642,1686,113,4095
74.645,1932,116,4095
74.648,2181,114,4095
74.65,2199,82,4095
74.653,2085,100,4095
74.656,1754,110,4095
74.658,1498,108,4095
74.662,1377,111,4095
74.665,1424,120,4095
74.667,1675,110,4095
74.671,1989,112,4095
74.673,2098,123,4095
74.676,2090,113,4095
74.679,1939,99,4095
74.682,1644,109,4095
74.684,1347,112,4095
74.687,1340,4095,4095
74.689,1507,538,4095
74.692,1781,113,4095
74.695,1988,121,4095
74.698,2149,110,4095
74.701,2098,101,4095
74.704,1926,98,4095
74.707,1629,106,4095
74.709,1340,108,4095
74.712,1357,118,4095
74.714,1570,110,4095
74.717,1823,112,4095
74.72,2075,111,4095
74.723,2106,112,4095
74.725,2035,113,4095
74.728,1829,109,4095
74.731,1530,106,4095
74.733,1360,114,4095
74.738,1377,126,4095
74.741,1632,113,4095
74.743,1904,110,4095
74.747,2106,105,4095
74.749,2128,99,4095
74.752,2019,85,4095
74.755,1763,112,4095
74.758,1535,109,4095
74.76,1326,113,4095
74.764,1413,112,4095
74.766,1648,113,4095
74.769,1905,101,4095
74.773,2053,102,4095
74.775,2027,96,4095
74.779,1820,109,4095
74.782,1641,94,4095
74.784,1388,114,4095
74.787,1235,101,4095
74.789,1359,112,4095
74.791,1600,120,4095
74.793,1853,87,4095
74.797,1968,101,4095
74.8,1895,98,4095
74.802,1781,74,4095
74.805,1489,111,4095
74.807,1264,109,4095
74.81,1135,106,4095
74.814,1286,61,4095
74.816,1532,97,4095
74.818,1788,112,4095
74.822,1841,112,4095
74.824,1821,111,4095
74.827,1606,112,4095
74.831,1358,115,4095
74.833,1134,107,4095
74.835,1057,112,4095
74.838,1200,127,1741
74.84,1472,150,174
74.842,1654,144,176
74.845,1674,129,167
74.848,1634,137,159
74.85,1432,139,567
74.854,1149,112,1221
74.857,923,127,1478
74.859,941,144,154
74.862,1046,147,275
74.864,1360,143,143
74.866,1504,144,198
74.869,1633,125,127
74.872,1570,143,169
74.875,1339,128,932
74.877,1137,129,1947
74.881,915,133,1393
74.884,816,138,177
74.887,942,131,146
74.89,1166,147,175
74.892,1303,137,153
74.896,1456,137,169
74.898,1415,130,139
74.901,1203,146,166
74.904,921,146,162
74.907,757,141,162
74.909,599,155,165
74.912,648,150,161
74.915,862,139,157
74.917,1002,144,139
74.921,1178,151,153
74.924,1190,131,147
74.926,1083,144,155
74.93,787,161,176
74.932,637,170,157
74.935,452,147,166
74.938,444,141,178
74.941,606,155,189
74.943,765,90,144
74.947,951,135,144
74.949,1087,155,143
74.951,1035,151,173
